composante,poids_pct
Meat,1.79
"Fish, seafood and other marine products",0.26
Dairy products and eggs,1.68
Bakery and cereal products (excluding baby food),1.44
"Fruit, fruit preparations and nuts",1.22
Vegetables and vegetable preparations,1.21
Other food products and non-alcoholic beverages,3.24
Food purchased from restaurants,6.08
Rented accommodation,7.66
Mortgage interest cost,5.21
Homeowners' replacement cost,4.38
Property taxes and other special charges,2.48
Homeowners' home and mortgage insurance,1.56
Homeowners' maintenance and repairs,1.89
Other owned accommodation expenses,2.0
Electricity,1.67
Water,0.78
Natural gas,0.44
Fuel oil and other fuels,0.24
Communications,2.79
Child care and housekeeping services,0.64
Household cleaning products,0.34
"Paper, plastic and aluminum foil supplies",0.43
Other household goods and services,4.53
Furniture,1.22
Household textiles,0.3
Household equipment,1.93
Services related to household furnishings and equipment,0.36
Clothing,2.92
Footwear,0.62
"Clothing accessories, watches and jewellery",0.71
"Clothing material, notions and services",0.26
Purchase of passenger vehicles,6.67
Leasing of passenger vehicles,0.56
Rental of passenger vehicles,0.05
Gasoline,4.01
"Passenger vehicle parts, maintenance and repairs",2.39
Other passenger vehicle operating expenses,3.04
Local and commuter transportation,0.47
Inter-city transportation,1.19
Health care goods,1.72
Health care services,1.11
Personal care supplies and equipment,1.68
Personal care services,0.88
Recreational equipment and services (excluding recreational vehicles),2.15
Purchase of recreational vehicles and outboard motors,0.9
Operation of recreational vehicles,0.61
"Home entertainment equipment, parts and services",0.49
Travel services,1.58
Other cultural and recreational services,1.95
Education,1.88
Reading material (excluding textbooks),0.24
Alcoholic beverages served in licensed establishments,0.78
Alcoholic beverages purchased from stores,1.71
Tobacco products and smokers' supplies,0.85
